origin_port,dest_port,cargo_type,eta_days,port_queue_depth,port_queue_percentile,wind_kts,visibility_km,weather_advisory,news_sentiment,news_event_count_7d,lane_p_delay_2d,vessel_reliability,season_index,delay_days,delay_binary
SGSIN,DEHAM,chemicals,16,20.5,41.0,2.4,8.0,0,0.023,5,0.37,0.605,3,0.0,0
CNSHA,AEJEA,automotive,31,8.5,17.0,27.3,5.1,1,0.009,5,0.206,0.577,4,0.0,0
MYPKG,NLRTM,chemicals,42,12.8,25.7,13.2,7.4,0,-0.399,0,0.353,0.895,3,0.0,0
SGSIN,DEHAM,machinery,43,3.8,7.6,2.6,10.5,0,-0.043,2,0.184,0.583,1,0.0,0
USLAX,JPYOK,machinery,32,0.8,1.7,2.2,8.6,0,-0.841,4,0.189,0.779,2,0.0,0
MYPKG,NLRTM,bulk,34,6.5,13.1,2.3,4.0,0,0.159,0,0.385,0.741,3,0.0,0
AEJEA,CNSHA,machinery,14,1.9,3.7,1.5,8.8,0,-0.478,2,0.287,0.738,4,0.0,0
MYPKG,NLRTM,chemicals,25,12.4,24.7,2.8,3.5,0,-0.899,2,0.168,0.824,2,0.0,0
SGSIN,DEHAM,perishable,15,9.1,18.1,8.4,5.0,0,-0.504,3,0.321,0.815,2,0.0,0
MYPKG,NLRTM,machinery,30,23.4,46.9,0.5,7.8,0,-0.956,3,0.396,0.694,2,0.0,0
CNSHA,AEJEA,machinery,41,32.1,64.3,11.9,6.8,0,-0.847,1,0.499,0.729,3,0.28,0
MYPKG,NLRTM,perishable,38,41.4,82.7,30.4,9.9,1,0.449,4,0.275,0.557,3,0.21,0
AEJEA,CNSHA,chemicals,24,6.5,13.0,19.7,3.7,0,0.378,0,0.386,0.619,1,1.73,0
AEJEA,CNSHA,machinery,14,4.1,8.2,2.8,9.5,0,-0.234,3,0.317,0.593,2,0.27,0
USLAX,JPYOK,electronics,33,13.3,26.5,11.6,8.3,0,-0.071,1,0.496,0.908,4,0.0,0
MYPKG,NLRTM,machinery,31,9.2,18.4,7.5,3.1,0,0.065,0,0.328,0.898,2,0.0,0
DEHAM,SGSIN,perishable,34,27.5,55.0,0.4,9.1,0,-0.152,0,0.459,0.786,3,0.0,0
USLAX,JPYOK,chemicals,39,5.8,11.6,15.0,7.7,0,0.234,1,0.167,0.995,1,2.26,1
CNSHA,AEJEA,electronics,33,14.3,28.7,9.1,7.7,0,-0.606,0,0.495,0.888,2,0.19,0
AEJEA,CNSHA,bulk,42,11.9,23.7,9.1,10.2,0,0.034,1,0.494,0.808,2,0.0,0
SGSIN,DEHAM,chemicals,22,5.6,11.1,3.8,5.8,0,-0.105,4,0.217,0.634,1,0.0,0
MYPKG,NLRTM,machinery,8,9.5,18.9,0.2,11.1,0,0.489,1,0.497,0.625,3,0.0,0
MYPKG,NLRTM,perishable,14,7.8,15.5,2.9,6.9,0,-0.134,0,0.257,0.817,1,0.0,0
AEJEA,CNSHA,perishable,22,7.9,15.9,1.5,14.4,0,0.042,2,0.501,0.791,1,0.0,0
USLAX,JPYOK,perishable,9,44.2,88.5,10.8,12.7,0,0.194,3,0.309,0.634,3,2.52,1
SGSIN,DEHAM,automotive,13,31.1,62.3,8.3,13.6,0,-0.151,0,0.344,0.523,4,0.22,0
MYPKG,NLRTM,chemicals,5,15.4,30.8,10.6,13.8,0,0.488,5,0.321,0.651,3,1.93,0
USLAX,JPYOK,chemicals,21,11.3,22.6,1.6,4.2,0,-0.876,3,0.416,0.813,2,0.53,0
DEHAM,SGSIN,bulk,35,9.0,18.0,12.5,10.8,0,-0.883,0,0.387,0.504,3,0.0,0
MYPKG,NLRTM,electronics,13,16.9,33.8,5.3,11.5,0,-0.283,0,0.242,0.552,3,0.0,0
DEHAM,SGSIN,bulk,14,86.1,99.0,11.2,10.5,0,-0.897,3,0.375,0.676,2,1.03,0
DEHAM,SGSIN,machinery,31,2.1,4.3,2.0,3.1,0,-0.076,0,0.327,0.57,1,0.0,0
USLAX,JPYOK,machinery,13,5.6,11.3,2.1,9.2,0,-0.628,4,0.408,0.861,3,0.0,0
AEJEA,CNSHA,automotive,6,4.1,8.3,4.0,4.7,0,0.272,4,0.413,0.755,4,0.0,0
DEHAM,SGSIN,chemicals,36,3.8,7.6,27.2,9.7,1,-0.421,4,0.246,0.944,1,0.0,0
USLAX,JPYOK,perishable,13,1.7,3.3,8.9,6.8,0,-0.42,5,0.486,0.586,4,0.87,0
CNSHA,AEJEA,electronics,5,80.8,99.0,1.4,14.3,0,-0.607,3,0.166,0.753,4,1.85,0
MYPKG,NLRTM,machinery,10,69.8,99.0,24.1,5.6,0,-0.039,2,0.365,0.54,2,6.45,1
SGSIN,DEHAM,chemicals,45,6.0,11.9,2.2,2.9,0,0.145,5,0.41,0.719,2,0.82,0
CNSHA,AEJEA,electronics,32,53.0,99.0,9.8,6.0,0,-0.826,5,0.395,0.829,2,3.16,1
DEHAM,SGSIN,chemicals,36,6.6,13.1,17.6,5.4,0,0.43,2,0.359,0.563,3,0.0,0
CNSHA,AEJEA,bulk,6,4.1,8.3,4.7,2.8,0,-0.497,5,0.322,0.988,1,0.49,0
SGSIN,DEHAM,electronics,15,14.2,28.3,3.3,13.6,0,-0.448,5,0.252,0.861,2,0.0,0
CNSHA,AEJEA,electronics,7,2.4,4.9,11.3,8.1,0,0.288,3,0.155,0.96,2,0.0,0
AEJEA,CNSHA,chemicals,31,6.8,13.6,10.4,6.2,0,-0.663,0,0.249,0.786,1,0.0,0
CNSHA,AEJEA,electronics,16,3.4,6.7,7.9,14.4,0,-0.665,0,0.356,0.938,3,1.08,0
MYPKG,NLRTM,automotive,5,1.1,2.1,4.9,11.6,0,-0.447,1,0.267,0.732,4,0.0,0
DEHAM,SGSIN,electronics,39,2.9,5.8,0.8,14.1,0,0.141,0,0.248,0.616,3,0.95,0
USLAX,JPYOK,chemicals,5,7.8,15.6,19.9,11.5,0,0.138,0,0.301,0.603,2,0.0,0
CNSHA,AEJEA,machinery,14,5.9,11.8,13.7,13.7,0,0.067,4,0.187,0.707,3,0.0,0
SGSIN,DEHAM,bulk,13,28.6,57.1,10.9,9.4,0,-0.044,3,0.308,0.831,2,1.26,0
USLAX,JPYOK,chemicals,25,10.6,21.2,5.1,6.2,0,0.389,3,0.307,0.636,1,0.0,0
CNSHA,AEJEA,automotive,14,53.1,99.0,21.3,7.3,0,-0.842,4,0.33,0.679,2,12.74,1
MYPKG,NLRTM,chemicals,21,2.7,5.3,15.8,6.0,0,0.279,5,0.186,0.848,1,2.92,1
AEJEA,CNSHA,electronics,20,4.0,8.0,0.8,10.8,0,0.453,2,0.308,0.91,2,1.22,0
MYPKG,NLRTM,electronics,33,17.1,34.2,22.1,8.0,0,-0.166,1,0.37,0.561,1,0.36,0
MYPKG,NLRTM,electronics,28,31.7,63.4,2.7,9.6,0,0.029,2,0.525,0.959,1,0.24,0
CNSHA,AEJEA,machinery,17,3.6,7.2,20.2,3.2,0,0.354,2,0.327,0.561,4,1.93,0
AEJEA,CNSHA,perishable,30,14.8,29.6,5.3,4.2,0,-0.256,1,0.303,0.954,3,3.06,1
DEHAM,SGSIN,chemicals,7,10.0,19.9,20.4,5.8,0,-0.079,3,0.397,0.941,4,1.08,0
DEHAM,SGSIN,bulk,38,9.5,18.9,7.5,12.3,0,-0.626,3,0.548,0.891,3,0.0,0
MYPKG,NLRTM,perishable,27,7.2,14.3,16.5,5.5,0,0.369,0,0.351,0.659,2,1.19,0
MYPKG,NLRTM,machinery,38,5.3,10.6,27.6,14.7,1,-0.464,0,0.384,0.624,2,1.08,0
AEJEA,CNSHA,bulk,8,15.7,31.4,28.4,13.0,1,0.146,3,0.529,0.677,2,0.0,0
AEJEA,CNSHA,chemicals,27,19.6,39.2,1.5,6.6,0,0.371,4,0.161,0.782,2,0.0,0
MYPKG,NLRTM,electronics,39,56.2,99.0,11.9,2.7,0,-0.536,4,0.346,0.609,4,1.55,0
DEHAM,SGSIN,automotive,26,3.0,6.0,19.0,2.8,0,0.075,1,0.518,0.793,2,0.0,0
SGSIN,DEHAM,chemicals,28,19.4,38.7,9.1,7.1,0,0.441,0,0.299,0.668,3,0.0,0
AEJEA,CNSHA,bulk,36,44.9,89.7,18.6,11.0,0,-0.026,4,0.22,0.893,2,0.46,0
DEHAM,SGSIN,machinery,29,7.5,14.9,3.4,4.3,0,-0.54,0,0.425,0.974,4,0.0,0
DEHAM,SGSIN,bulk,43,27.2,54.5,0.4,4.9,0,-0.523,4,0.474,0.552,4,1.44,0
AEJEA,CNSHA,machinery,9,28.7,57.5,25.1,10.3,1,-0.643,0,0.543,0.911,3,1.3,0
CNSHA,AEJEA,electronics,27,34.4,68.9,1.4,2.6,0,-0.615,3,0.193,0.866,2,0.0,0
MYPKG,NLRTM,perishable,29,37.5,74.9,1.6,12.3,0,-0.473,4,0.3,0.825,2,0.0,0
USLAX,JPYOK,electronics,6,10.1,20.3,19.2,6.4,0,-0.522,3,0.531,0.58,1,0.37,0
CNSHA,AEJEA,perishable,26,5.2,10.4,15.4,11.2,0,-0.109,3,0.395,0.971,2,1.52,0
USLAX,JPYOK,bulk,18,20.5,41.0,14.2,11.4,0,0.462,5,0.314,0.77,3,1.22,0
CNSHA,AEJEA,perishable,8,5.8,11.6,5.1,4.0,0,-0.411,2,0.37,0.502,1,0.0,0
DEHAM,SGSIN,automotive,11,4.0,8.0,28.7,14.7,1,-0.961,3,0.218,0.922,3,0.0,0
MYPKG,NLRTM,chemicals,36,17.5,35.0,6.1,9.1,0,0.342,1,0.256,0.686,4,0.0,0
MYPKG,NLRTM,electronics,21,12.4,24.8,35.3,4.0,1,-0.661,5,0.257,0.834,1,0.49,0
SGSIN,DEHAM,bulk,31,17.6,35.3,8.5,2.8,0,0.456,3,0.386,0.909,4,0.0,0
SGSIN,DEHAM,chemicals,20,18.9,37.8,0.2,2.5,0,-0.286,4,0.182,0.95,2,2.23,1
MYPKG,NLRTM,machinery,16,53.8,99.0,10.0,12.5,0,0.424,1,0.217,0.521,1,0.0,0
AEJEA,CNSHA,chemicals,14,23.9,47.7,30.7,13.9,1,0.251,0,0.253,0.544,4,2.99,1
USLAX,JPYOK,chemicals,38,3.3,6.6,10.3,10.1,0,-0.313,4,0.499,0.891,1,0.0,0
CNSHA,AEJEA,automotive,11,18.7,37.3,6.6,13.3,0,-0.156,2,0.19,0.939,3,0.0,0
MYPKG,NLRTM,automotive,41,26.7,53.3,32.7,7.2,1,-0.087,4,0.165,0.804,4,7.85,1
DEHAM,SGSIN,automotive,8,12.0,24.0,1.4,2.3,0,0.119,2,0.518,0.655,4,0.0,0
AEJEA,CNSHA,automotive,11,83.8,99.0,21.9,14.7,0,0.459,3,0.241,0.887,3,0.51,0
DEHAM,SGSIN,chemicals,33,50.7,99.0,24.5,8.3,0,-0.683,4,0.48,0.934,1,2.78,1
DEHAM,SGSIN,machinery,9,17.9,35.8,6.1,12.1,0,-0.533,4,0.353,0.94,1,0.11,0
CNSHA,AEJEA,automotive,20,8.2,16.3,19.5,11.2,0,-0.95,2,0.17,0.684,4,0.01,0
AEJEA,CNSHA,perishable,12,8.1,16.2,6.1,9.7,0,0.022,1,0.247,0.98,4,0.51,0
USLAX,JPYOK,machinery,10,50.5,99.0,5.1,13.1,0,-0.572,1,0.305,0.929,2,1.2,0
USLAX,JPYOK,chemicals,31,26.8,53.5,7.2,2.1,0,-0.23,1,0.496,0.824,1,0.0,0
AEJEA,CNSHA,automotive,22,5.1,10.2,7.2,8.0,0,-0.364,1,0.301,0.733,4,0.0,0
CNSHA,AEJEA,automotive,37,3.0,6.1,2.3,9.3,0,0.499,4,0.537,0.805,3,0.0,0
USLAX,JPYOK,chemicals,45,13.8,27.6,6.5,11.2,0,-0.512,5,0.261,0.649,2,0.0,0
DEHAM,SGSIN,bulk,8,49.3,98.5,5.4,7.3,0,0.208,2,0.471,0.84,1,1.89,0
MYPKG,NLRTM,chemicals,30,20.0,40.0,0.2,14.9,0,-0.418,1,0.164,0.672,2,0.0,0
AEJEA,CNSHA,bulk,35,21.8,43.6,2.4,5.9,0,0.36,1,0.419,0.92,2,0.0,0
AEJEA,CNSHA,chemicals,40,64.9,99.0,1.9,13.7,0,0.144,5,0.223,0.545,3,1.58,0
USLAX,JPYOK,automotive,31,1.8,3.6,69.2,9.6,1,0.182,3,0.283,0.926,4,2.47,1
SGSIN,DEHAM,electronics,9,18.1,36.2,0.8,13.3,0,-0.292,3,0.228,0.765,4,1.79,0
DEHAM,SGSIN,bulk,13,4.7,9.4,27.4,13.6,1,0.489,3,0.287,0.572,2,0.0,0
DEHAM,SGSIN,automotive,25,4.6,9.2,2.5,4.7,0,-0.048,1,0.152,0.788,2,0.0,0
CNSHA,AEJEA,perishable,13,0.7,1.5,7.7,7.6,0,-0.078,3,0.403,0.692,1,0.0,0
USLAX,JPYOK,chemicals,38,16.6,33.3,0.8,11.5,0,-0.714,1,0.421,0.847,3,2.45,1
CNSHA,AEJEA,electronics,29,12.1,24.2,8.9,12.7,0,-0.245,2,0.272,0.974,4,0.0,0
AEJEA,CNSHA,automotive,13,11.6,23.2,6.1,11.8,0,-0.486,1,0.511,0.974,4,1.13,0
DEHAM,SGSIN,bulk,13,3.4,6.7,2.4,4.2,0,-0.683,2,0.159,0.856,1,0.0,0
SGSIN,DEHAM,electronics,8,39.6,79.2,35.1,10.5,1,-0.109,0,0.169,0.524,1,1.6,0
MYPKG,NLRTM,machinery,12,6.3,12.6,12.4,4.7,0,-0.179,5,0.34,0.815,3,0.0,0
SGSIN,DEHAM,electronics,43,10.5,21.0,0.3,8.7,0,0.051,4,0.318,0.559,1,0.0,0
MYPKG,NLRTM,bulk,17,3.4,6.8,15.1,14.7,0,-0.086,2,0.461,0.852,3,0.0,0
AEJEA,CNSHA,chemicals,35,21.5,43.0,0.3,3.2,0,-0.504,0,0.151,0.918,4,0.41,0
CNSHA,AEJEA,automotive,37,5.3,10.5,13.4,10.4,0,-0.887,3,0.439,0.994,3,0.0,0
CNSHA,AEJEA,perishable,23,0.4,0.8,1.3,11.6,0,-0.46,0,0.421,0.926,1,1.57,0
DEHAM,SGSIN,bulk,15,3.9,7.9,12.7,5.5,0,-0.507,5,0.508,0.546,3,0.0,0
USLAX,JPYOK,perishable,29,5.4,10.9,1.3,10.4,0,0.035,1,0.341,0.557,1,0.0,0
DEHAM,SGSIN,bulk,11,5.6,11.1,15.4,10.8,0,-0.376,1,0.386,0.806,3,0.0,0
AEJEA,CNSHA,perishable,13,38.7,77.4,21.3,7.7,0,-0.275,0,0.345,0.631,3,1.36,0
AEJEA,CNSHA,bulk,38,22.1,44.1,2.8,4.9,0,0.151,5,0.381,0.937,1,0.0,0
AEJEA,CNSHA,bulk,29,6.9,13.9,27.2,2.7,1,-0.777,5,0.481,0.967,4,0.0,0
DEHAM,SGSIN,automotive,9,0.3,0.5,1.1,14.6,0,0.127,0,0.278,0.753,4,0.0,0
SGSIN,DEHAM,automotive,33,4.7,9.3,0.3,3.5,0,-0.868,3,0.349,0.873,1,0.28,0
MYPKG,NLRTM,electronics,7,17.5,35.0,6.6,12.3,0,-0.164,4,0.15,0.819,2,0.0,0
CNSHA,AEJEA,bulk,19,44.6,89.3,20.4,9.8,0,0.266,5,0.283,0.829,4,1.1,0
AEJEA,CNSHA,chemicals,19,6.0,12.0,5.7,14.5,0,-0.997,2,0.292,0.774,3,1.43,0
DEHAM,SGSIN,machinery,31,6.2,12.5,11.7,3.6,0,-0.84,3,0.394,0.608,2,0.0,0
CNSHA,AEJEA,chemicals,31,10.5,21.1,9.6,9.7,0,-0.93,3,0.403,0.729,2,0.0,0
SGSIN,DEHAM,bulk,32,11.5,22.9,4.2,12.2,0,0.258,1,0.343,0.846,2,0.0,0
DEHAM,SGSIN,automotive,11,59.3,99.0,17.3,8.6,0,-0.419,3,0.39,0.709,2,0.0,0
MYPKG,NLRTM,chemicals,13,3.0,6.0,24.3,8.7,0,-0.793,5,0.391,0.774,3,0.0,0
SGSIN,DEHAM,chemicals,45,13.4,26.7,27.0,5.8,1,-0.674,2,0.234,0.961,2,0.0,0
SGSIN,DEHAM,electronics,39,32.2,64.3,6.6,11.9,0,0.041,4,0.279,0.74,4,0.0,0
SGSIN,DEHAM,electronics,23,0.5,0.9,3.8,8.8,0,0.316,0,0.319,0.69,1,0.0,0
DEHAM,SGSIN,electronics,23,15.6,31.2,12.0,11.0,0,0.025,2,0.209,0.602,1,0.0,0
MYPKG,NLRTM,bulk,11,6.0,11.9,1.8,13.2,0,-0.076,5,0.42,0.824,4,0.0,0
USLAX,JPYOK,chemicals,8,36.0,72.1,49.9,6.1,1,0.39,4,0.305,0.527,3,2.83,1
MYPKG,NLRTM,chemicals,19,3.8,7.5,3.8,6.8,0,0.367,4,0.432,0.773,2,0.0,0
DEHAM,SGSIN,bulk,9,0.4,0.7,29.5,3.6,1,-0.72,0,0.22,0.714,3,0.2,0
SGSIN,DEHAM,machinery,21,17.2,34.4,3.8,2.5,0,-0.992,2,0.337,0.798,3,1.4,0
AEJEA,CNSHA,bulk,25,21.1,42.2,21.2,2.9,0,-0.212,4,0.533,0.58,4,0.57,0
DEHAM,SGSIN,automotive,18,0.2,0.4,1.8,4.8,0,-0.005,4,0.282,0.765,1,0.0,0
AEJEA,CNSHA,electronics,44,46.1,92.1,24.8,10.9,0,0.378,2,0.248,0.691,1,2.86,1
SGSIN,DEHAM,automotive,23,18.4,36.7,13.1,8.7,0,-0.963,4,0.357,0.723,1,0.45,0
CNSHA,AEJEA,bulk,11,49.2,98.3,6.5,8.9,0,-0.749,5,0.533,0.533,2,1.73,0
MYPKG,NLRTM,chemicals,11,14.6,29.3,0.6,12.1,0,-0.692,5,0.481,0.908,1,0.0,0
USLAX,JPYOK,automotive,7,3.6,7.3,16.1,9.3,0,-0.869,4,0.172,0.911,3,0.0,0
MYPKG,NLRTM,perishable,45,1.7,3.5,11.1,10.8,0,-0.393,4,0.277,0.503,1,0.0,0
CNSHA,AEJEA,chemicals,27,5.6,11.3,5.9,5.9,0,0.392,0,0.192,0.641,4,0.0,0
AEJEA,CNSHA,machinery,6,6.8,13.6,5.3,11.7,0,-0.289,4,0.363,0.647,2,0.0,0
AEJEA,CNSHA,bulk,28,25.4,50.8,4.2,3.8,0,0.436,0,0.154,0.503,4,0.0,0
CNSHA,AEJEA,chemicals,24,16.7,33.4,7.8,6.5,0,-0.685,3,0.447,0.953,2,0.0,0
DEHAM,SGSIN,electronics,12,21.8,43.6,33.1,13.1,1,-0.728,4,0.47,0.731,1,4.54,1
CNSHA,AEJEA,perishable,21,4.8,9.7,0.4,14.4,0,-0.853,2,0.44,0.564,2,0.0,0
USLAX,JPYOK,automotive,36,6.1,12.2,10.8,11.0,0,-0.324,1,0.397,0.783,3,0.0,0
MYPKG,NLRTM,machinery,15,1.1,2.1,8.2,11.3,0,-0.993,5,0.248,0.718,3,0.0,0
MYPKG,NLRTM,bulk,33,18.2,36.3,4.9,3.4,0,-0.462,5,0.272,0.803,3,0.0,0
DEHAM,SGSIN,chemicals,39,29.5,58.9,1.4,3.0,0,-0.705,0,0.443,0.946,1,0.0,0
DEHAM,SGSIN,bulk,7,1.6,3.1,15.6,8.1,0,-0.173,1,0.367,0.683,2,0.0,0
SGSIN,DEHAM,electronics,23,13.7,27.4,14.0,7.2,0,-0.799,4,0.35,0.505,2,0.0,0
DEHAM,SGSIN,bulk,37,11.4,22.8,3.4,14.3,0,-0.789,5,0.214,0.936,2,0.0,0
MYPKG,NLRTM,machinery,27,34.2,68.4,19.3,2.8,0,-0.939,2,0.455,0.617,2,3.57,1
MYPKG,NLRTM,electronics,7,6.4,12.7,10.7,11.1,0,-0.94,4,0.409,0.817,3,0.0,0
USLAX,JPYOK,chemicals,42,9.0,17.9,1.2,6.9,0,-0.183,4,0.22,0.827,1,0.0,0
SGSIN,DEHAM,perishable,30,49.9,99.0,1.8,12.3,0,-0.471,4,0.497,0.503,2,8.52,1
DEHAM,SGSIN,machinery,9,11.8,23.6,2.5,4.4,0,-0.228,2,0.262,0.801,1,0.0,0
CNSHA,AEJEA,bulk,35,15.6,31.2,24.8,4.1,0,0.013,3,0.342,0.511,1,2.39,1
SGSIN,DEHAM,bulk,15,32.9,65.7,12.9,3.9,0,-0.798,1,0.355,0.629,2,0.0,0
AEJEA,CNSHA,automotive,6,23.6,47.1,22.7,14.3,0,0.318,1,0.441,0.725,4,0.0,0
DEHAM,SGSIN,bulk,19,5.7,11.5,8.1,12.7,0,0.246,1,0.39,0.812,3,0.0,0
SGSIN,DEHAM,machinery,42,5.0,10.0,52.7,3.4,1,-0.897,1,0.301,0.761,4,10.8,1
SGSIN,DEHAM,bulk,11,0.8,1.6,14.7,2.5,0,-0.734,4,0.511,0.752,1,0.0,0
SGSIN,DEHAM,chemicals,5,51.9,99.0,2.4,7.6,0,0.345,3,0.46,0.685,1,0.0,0
MYPKG,NLRTM,perishable,19,16.8,33.6,29.7,6.6,1,0.408,5,0.343,0.954,1,0.0,0
CNSHA,AEJEA,automotive,23,0.7,1.4,14.3,4.5,0,-0.103,5,0.367,0.872,1,0.0,0
CNSHA,AEJEA,chemicals,38,7.1,14.1,31.0,12.5,1,-0.989,3,0.412,0.681,2,9.22,1
SGSIN,DEHAM,chemicals,32,57.7,99.0,7.7,7.2,0,-0.153,1,0.395,0.707,4,6.23,1
SGSIN,DEHAM,bulk,40,37.2,74.5,4.6,6.5,0,-0.274,5,0.545,0.699,2,0.0,0
MYPKG,NLRTM,automotive,15,35.3,70.6,0.5,12.4,0,-0.85,4,0.353,0.849,1,1.99,0
AEJEA,CNSHA,perishable,5,5.2,10.5,1.5,14.0,0,0.207,3,0.479,0.544,3,0.06,0
MYPKG,NLRTM,chemicals,30,23.8,47.7,5.0,14.5,0,-0.079,0,0.358,0.973,2,0.0,0
MYPKG,NLRTM,bulk,5,25.8,51.6,0.8,5.7,0,-0.697,0,0.413,0.892,2,0.68,0
AEJEA,CNSHA,automotive,5,15.5,31.0,18.8,12.1,0,0.463,2,0.185,0.835,4,0.0,0
SGSIN,DEHAM,electronics,5,7.7,15.4,11.8,9.1,0,0.105,5,0.177,0.915,3,0.0,0
DEHAM,SGSIN,automotive,34,43.4,86.9,11.5,4.3,0,0.395,4,0.38,0.553,1,0.74,0
USLAX,JPYOK,bulk,12,0.5,1.0,24.5,12.6,0,0.204,4,0.533,0.625,4,0.0,0
USLAX,JPYOK,electronics,34,0.4,0.9,24.9,8.3,0,0.022,2,0.509,0.534,2,0.0,0
DEHAM,SGSIN,bulk,25,15.1,30.1,33.6,2.1,1,-0.381,2,0.291,0.624,1,3.75,1
SGSIN,DEHAM,bulk,16,123.6,99.0,5.2,5.5,0,-0.285,5,0.291,0.842,2,5.54,1
DEHAM,SGSIN,machinery,20,10.3,20.6,7.8,5.0,0,0.103,1,0.499,0.918,3,0.0,0
AEJEA,CNSHA,bulk,36,19.8,39.5,24.8,14.5,0,-0.079,3,0.456,0.686,3,10.0,1
SGSIN,DEHAM,bulk,22,29.2,58.5,6.5,5.6,0,-0.264,1,0.544,0.875,2,1.37,0
SGSIN,DEHAM,chemicals,7,26.8,53.5,3.3,12.1,0,-0.246,3,0.307,0.988,4,0.21,0
CNSHA,AEJEA,electronics,5,8.8,17.5,4.1,6.2,0,0.011,4,0.302,0.931,2,0.0,0
SGSIN,DEHAM,machinery,26,7.0,14.1,3.2,7.4,0,-0.451,2,0.35,0.683,4,0.0,0
DEHAM,SGSIN,machinery,41,0.9,1.7,0.2,12.6,0,-0.803,5,0.38,0.635,2,0.0,0
AEJEA,CNSHA,perishable,14,88.0,99.0,6.7,8.5,0,-0.291,5,0.154,0.759,3,1.84,0
USLAX,JPYOK,perishable,21,22.8,45.5,3.0,3.3,0,-0.157,1,0.377,0.53,3,0.0,0
USLAX,JPYOK,automotive,21,59.9,99.0,18.5,6.5,0,-0.459,3,0.374,0.561,2,0.36,0
AEJEA,CNSHA,automotive,39,10.8,21.6,25.4,6.2,1,-0.738,4,0.462,0.744,4,7.92,1
AEJEA,CNSHA,automotive,14,12.6,25.2,11.4,7.5,0,0.302,4,0.406,0.786,1,0.23,0
USLAX,JPYOK,chemicals,19,94.6,99.0,3.2,5.5,0,-0.53,5,0.411,0.698,4,10.87,1
SGSIN,DEHAM,electronics,33,21.0,42.0,11.2,3.6,0,-0.379,1,0.224,0.831,1,0.97,0
MYPKG,NLRTM,perishable,11,5.2,10.5,2.3,9.1,0,-0.857,0,0.525,0.885,1,0.45,0
MYPKG,NLRTM,perishable,24,4.1,8.3,18.1,10.1,0,-0.656,1,0.445,0.763,2,0.91,0
AEJEA,CNSHA,perishable,27,1.2,2.4,41.7,8.1,1,0.291,4,0.28,0.967,4,5.21,1
SGSIN,DEHAM,bulk,43,52.6,99.0,63.4,7.7,1,-0.315,5,0.45,0.82,3,0.73,0
MYPKG,NLRTM,automotive,39,10.1,20.2,17.0,6.8,0,-0.659,2,0.186,0.578,1,0.0,0
USLAX,JPYOK,perishable,23,23.8,47.6,2.0,14.3,0,-0.296,3,0.153,0.65,4,0.0,0
SGSIN,DEHAM,machinery,19,33.8,67.7,3.1,7.4,0,0.195,4,0.369,0.719,2,0.5,0
MYPKG,NLRTM,machinery,19,15.4,30.8,10.8,8.7,0,-0.606,4,0.319,0.904,3,1.87,0
AEJEA,CNSHA,electronics,39,1.9,3.8,25.2,4.4,1,0.213,2,0.315,0.555,4,0.0,0
DEHAM,SGSIN,bulk,25,6.2,12.3,1.7,2.3,0,-0.971,0,0.17,0.641,2,0.0,0
AEJEA,CNSHA,perishable,5,43.9,87.8,37.4,4.8,1,-0.651,3,0.21,0.656,4,7.53,1
USLAX,JPYOK,electronics,10,33.2,66.3,12.8,5.5,0,0.265,3,0.531,0.536,4,1.87,0
USLAX,JPYOK,chemicals,29,1.8,3.6,6.3,5.2,0,0.242,3,0.199,0.624,1,0.3,0
AEJEA,CNSHA,automotive,18,6.0,12.0,15.4,14.2,0,-0.291,1,0.423,0.815,1,0.0,0
SGSIN,DEHAM,automotive,38,13.7,27.4,1.0,4.6,0,-0.817,0,0.342,0.932,2,0.44,0
CNSHA,AEJEA,perishable,15,23.0,46.0,1.0,12.3,0,0.192,0,0.384,0.984,4,0.0,0
DEHAM,SGSIN,perishable,28,38.1,76.2,8.2,3.2,0,0.156,4,0.249,0.669,1,0.0,0
CNSHA,AEJEA,bulk,13,13.1,26.2,10.8,12.3,0,-0.268,2,0.277,0.903,4,0.0,0
CNSHA,AEJEA,electronics,29,34.8,69.6,5.1,8.3,0,-0.463,3,0.204,0.78,4,2.46,1
AEJEA,CNSHA,bulk,34,16.7,33.4,3.7,4.1,0,-0.587,4,0.483,0.578,3,0.0,0
SGSIN,DEHAM,bulk,28,42.2,84.4,19.2,6.9,0,-0.319,1,0.46,0.941,3,3.4,1
AEJEA,CNSHA,chemicals,39,38.0,76.0,24.2,8.5,0,0.229,4,0.226,0.577,3,3.12,1
AEJEA,CNSHA,electronics,25,36.3,72.6,14.3,2.6,0,-0.834,1,0.359,0.589,1,3.54,1
SGSIN,DEHAM,chemicals,29,19.3,38.6,16.8,9.7,0,-0.013,0,0.36,0.683,1,0.35,0
DEHAM,SGSIN,perishable,36,42.6,85.1,24.7,12.4,0,0.393,0,0.483,0.68,4,0.1,0
SGSIN,DEHAM,automotive,22,35.0,69.9,1.7,3.0,0,-0.206,1,0.444,0.98,1,0.69,0
DEHAM,SGSIN,chemicals,39,27.2,54.4,2.1,5.2,0,-0.422,5,0.227,0.974,4,0.0,0
AEJEA,CNSHA,electronics,34,34.1,68.1,21.4,4.2,0,0.054,1,0.321,0.775,3,0.0,0
SGSIN,DEHAM,automotive,43,14.2,28.3,0.1,9.2,0,-0.335,2,0.291,0.922,4,0.0,0
